VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS765,VS426,VS526,VS626,VS726,VS136,VS236,VS336,VS636,VS736,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,X.Polar,X.Charged,X.Basic,X.Acidic,size,MolWei,Pc2.Hydrophobicity.1,Class
0.2,0.0,0.4,0.7,1.0,0.4,0.0,0.0,0.0,0.5,0.1,0.2,0.8,0.45,0.12,0.0,0.0,0.2,0.3,0.24,0.12,0.2,0.0,0.2,0.2,0.1,0.267,0.24,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.1,0.5,0.8,0.36,0.333,0.25,0.0,0.6,0.3,0.6,0.1,0.133,0.244,0.0,0.3,0.3,0.2,0.4,0.1,0.1,0.0,0.233,0.7,0.4,0.3,0.133,0.1,0.233,0.1,0.467,0.4,0.114,0.0,0.0,0.4,0.0,0.12,0.12,0.1,0.133,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.1,0.4,0.1,0.25,0.1,0.0,0.0,0.2,0.1,0.1,0.4,0.2,0.2,0.133,0.4,0.4,0.3,0.0,0.25,0.1,0.0,0.244,0.225,0.1,0.167,0.125,0.0,0.0,0.2,0.1,0.1,0.0,0.114,0.133,0.0,0.0,0.233,0.0,0.1,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.349,0.48,0.535,0.457,0.468,0.611,0.435,0.508,0.456,0.389,0.525,0.485,0.515,0.402,0.667,0.225,0.139,0.143,0.425,negative
0.2,0.0,0.2,0.467,0.267,0.0,0.067,0.0,0.089,0.133,0.067,0.067,0.0,0.0,0.24,0.0,0.067,0.4,0.0,0.08,0.0,0.067,0.0,0.2,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.133,0.067,0.267,0.08,0.111,0.083,0.0,0.333,0.133,0.067,0.133,0.089,0.082,0.0,0.0,0.2,0.2,0.0,0.0,0.067,0.0,0.0,0.067,0.0,0.067,0.178,0.0,0.0,0.067,0.078,0.2,0.0,0.0,0.0,0.0,0.133,0.08,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.25,0.067,0.0,0.0,0.2,0.267,0.133,0.2,0.0,0.067,0.0,0.067,0.267,0.067,0.0,0.167,0.0,0.0,0.082,0.075,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.089,0.0,0.086,0.078,0.28,0.133,0.0,0.0,0.0,0.0,0.067,0.133,0.0,0.333,0.2,0.0,0.133,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.268,0.491,0.568,0.505,0.491,0.647,0.226,0.479,0.413,0.541,0.576,0.578,0.422,0.489,0.623,0.356,0.114,0.116,0.357,negative
0.333,0.0,0.167,0.5,0.333,0.167,1.0,0.167,0.0,0.0,0.167,0.0,0.0,0.5,0.4,0.0,0.167,0.667,0.333,0.4,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.333,0.0,0.556,0.0,0.0,0.0,0.333,0.5,0.167,0.222,0.204,0.0,0.167,0.167,0.0,0.0,0.167,0.167,0.0,0.194,0.0,0.333,0.167,0.222,0.0,0.0,0.333,0.0,0.167,0.191,0.0,0.292,0.0,0.167,0.4,0.4,0.167,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.5,0.333,0.417,0.333,0.167,0.0,0.5,0.333,0.333,0.167,0.167,0.0,0.0,0.0,0.167,0.5,0.0,0.417,0.0,0.0,0.204,0.188,0.167,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.467,0.333,0.25,0.0,0.0,0.0,0.333,0.0,0.0,0.5,0.833,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.183,0.364,0.503,0.347,0.305,0.549,0.294,0.438,0.366,0.429,0.46,0.472,0.528,0.576,0.75,0.364,0.08,0.082,0.175,negative
0.273,0.0,0.364,0.909,1.0,0.273,0.091,0.273,0.0,0.454,0.454,0.273,0.091,0.273,0.327,0.0,0.364,0.273,0.182,0.218,0.109,0.0,0.0,0.182,0.091,0.0,0.242,0.109,0.0,0.182,0.0,0.0,0.0,0.205,0.242,0.0,0.0,0.364,0.182,0.364,0.218,0.0,0.114,0.0,0.091,0.364,0.273,0.091,0.364,0.222,0.0,0.454,0.454,0.364,0.182,0.091,0.0,0.182,0.106,0.182,0.182,0.182,0.0,0.0,0.0,0.091,0.318,0.0,0.0,0.0,0.159,0.364,0.091,0.218,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.121,0.0,0.0,0.0,0.091,0.273,0.454,0.227,0.0,0.091,0.0,0.273,0.273,0.091,0.0,0.0,0.091,0.0,0.454,0.091,0.273,0.114,0.0,0.0,0.0,0.0,0.409,0.091,0.0,0.114,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.121,0.0,0.117,0.0,0.127,0.091,0.136,0.0,0.0,0.0,0.091,0.0,0.136,0.182,0.091,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.364,0.121,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.358,0.485,0.511,0.505,0.504,0.599,0.298,0.7,0.615,0.432,0.453,0.526,0.474,0.33,0.534,0.236,0.136,0.135,0.391,negative
0.222,0.0,0.167,0.444,0.167,0.111,0.111,0.056,0.0,0.333,0.111,0.167,0.056,0.083,0.0,0.0,0.222,0.278,0.167,0.133,0.2,0.056,0.111,0.056,0.111,0.167,0.074,0.0,0.0,0.111,0.0,0.0,0.0,0.25,0.296,0.0,0.0,0.111,0.111,0.389,0.067,0.093,0.069,0.0,0.167,0.111,0.222,0.056,0.0,0.068,0.0,0.222,0.222,0.167,0.111,0.167,0.0,0.222,0.0,0.167,0.167,0.167,0.074,0.0,0.0,0.222,0.194,0.0,0.064,0.0,0.0,0.111,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.222,0.222,0.111,0.139,0.056,0.0,0.0,0.222,0.111,0.111,0.167,0.0,0.0,0.0,0.111,0.167,0.111,0.0,0.069,0.0,0.0,0.136,0.188,0.056,0.093,0.069,0.0,0.0,0.056,0.0,0.0,0.093,0.0,0.074,0.148,0.071,0.065,0.0,0.056,0.083,0.0,0.0,0.067,0.0,0.0,0.083,0.056,0.111,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.148,0.0,0.0,0.0,0.0,0.083,0.148,0.0,0.0,0.195,0.0,0.139,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.379,0.575,0.623,0.588,0.569,0.633,0.29,0.751,0.694,0.463,0.42,0.56,0.44,0.315,0.569,0.193,0.133,0.13,0.449,negative
0.125,0.0,0.125,0.5,0.375,0.125,0.0,0.0,0.0,0.25,0.25,0.125,0.0,0.0,0.15,0.0,0.125,0.375,0.125,0.0,0.15,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.25,0.0,0.417,0.0,0.0,0.25,0.625,0.125,0.25,0.167,0.306,0.0,0.125,0.125,0.0,0.0,0.25,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.0,0.0,0.0,0.5,0.0,0.125,0.25,0.25,0.0,0.125,0.25,0.0,0.0,0.0,0.25,0.156,0.156,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.417,0.143,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.25,0.0,0.375,0.25,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.22,0.61,0.633,0.595,0.585,0.64,0.202,0.451,0.486,0.524,0.362,0.532,0.468,0.52,0.578,0.425,0.075,0.075,0.271,positive
0.214,0.119,0.071,0.286,0.143,0.214,0.071,0.071,0.0,0.286,0.571,0.071,0.0,0.214,0.0,0.0,0.071,0.071,0.143,0.171,0.171,0.143,0.0,0.071,0.143,0.071,0.191,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.714,0.143,0.071,0.171,0.0,0.089,0.0,0.571,0.214,0.214,0.214,0.381,0.087,0.0,0.071,0.143,0.214,0.0,0.143,0.0,0.0,0.083,0.143,0.071,0.0,0.0,0.0,0.0,0.071,0.0,0.143,0.082,0.0,0.0,0.0,0.286,0.171,0.086,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.089,0.143,0.143,0.0,0.214,0.071,0.286,0.071,0.071,0.0,0.0,0.214,0.286,0.143,0.268,0.089,0.071,0.0,0.349,0.321,0.143,0.0,0.0,0.095,0.0,0.071,0.071,0.071,0.0,0.0,0.095,0.0,0.092,0.083,0.1,0.071,0.0,0.095,0.0,0.086,0.0,0.0,0.0,0.143,0.214,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.276,0.385,0.415,0.58,0.384,0.4,0.614,0.401,0.457,0.511,0.571,0.362,0.591,0.409,0.508,0.647,0.36,0.14,0.14,0.351,negative
0.077,0.128,0.538,0.231,0.462,0.154,0.231,0.077,0.103,0.154,0.154,0.154,0.0,0.231,0.185,0.0,0.231,0.231,0.385,0.0,0.092,0.0,0.0,0.154,0.231,0.0,0.308,0.092,0.169,0.0,0.0,0.077,0.0,0.173,0.0,0.231,0.0,0.308,0.385,0.308,0.092,0.128,0.096,0.135,0.077,0.231,0.077,0.077,0.103,0.094,0.0,0.154,0.385,0.077,0.077,0.077,0.077,0.0,0.179,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.359,0.077,0.0,0.135,0.0,0.0,0.231,0.185,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.154,0.308,0.192,0.077,0.308,0.0,0.462,0.308,0.077,0.154,0.0,0.154,0.103,0.308,0.077,0.231,0.192,0.0,0.077,0.0,0.0,0.087,0.077,0.0,0.0,0.0,0.0,0.231,0.308,0.077,0.0,0.088,0.0,0.0,0.198,0.0,0.215,0.0,0.115,0.0,0.0,0.092,0.231,0.077,0.0,0.154,0.385,0.231,0.0,0.461,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.264,0.419,0.605,0.404,0.351,0.482,0.306,0.634,0.552,0.561,0.37,0.588,0.412,0.458,0.583,0.349,0.157,0.154,0.332,positive
0.16,0.0,0.28,0.28,0.08,0.32,0.04,0.12,0.0,0.28,0.32,0.16,0.12,0.3,0.144,0.0,0.04,0.08,0.08,0.288,0.144,0.16,0.08,0.08,0.2,0.16,0.0,0.192,0.088,0.0,0.053,0.12,0.16,0.0,0.0,0.0,0.0,0.24,0.32,0.24,0.048,0.333,0.15,0.0,0.52,0.44,0.28,0.04,0.16,0.293,0.04,0.12,0.32,0.08,0.12,0.08,0.04,0.08,0.14,0.12,0.0,0.04,0.053,0.08,0.0,0.16,0.14,0.12,0.137,0.21,0.07,0.0,0.04,0.144,0.048,0.08,0.053,0.08,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.28,0.12,0.2,0.08,0.04,0.052,0.32,0.32,0.12,0.08,0.12,0.08,0.0,0.12,0.32,0.2,0.1,0.15,0.12,0.0,0.391,0.18,0.04,0.2,0.1,0.053,0.0,0.16,0.04,0.24,0.2,0.046,0.213,0.107,0.154,0.187,0.224,0.04,0.3,0.16,0.0,0.144,0.12,0.08,0.0,0.32,0.16,0.08,0.16,0.24,0.0,0.107,0.12,0.0,0.07,0.24,0.0,0.0,0.107,0.18,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.06,0.107,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.388,0.436,0.595,0.449,0.467,0.637,0.341,0.489,0.462,0.436,0.475,0.651,0.349,0.489,0.662,0.327,0.322,0.327,0.477,negative
0.056,0.093,0.111,0.167,0.056,0.0,0.056,0.0,0.0,0.111,0.0,0.111,0.056,0.0,0.0,0.0,0.111,0.0,0.056,0.0,0.067,0.0,0.0,0.167,0.111,0.111,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.111,0.111,0.0,0.185,0.069,0.0,0.0,0.056,0.056,0.0,0.0,0.068,0.0,0.111,0.056,0.167,0.0,0.056,0.111,0.0,0.194,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.167,0.333,0.0,0.056,0.056,0.0,0.0,0.056,0.056,0.0,0.056,0.167,0.0,0.167,0.167,0.056,0.069,0.069,0.056,0.0,0.136,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.083,0.167,0.056,0.0,0.0,0.0,0.0,0.074,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.279,0.553,0.665,0.592,0.56,0.749,0.243,0.697,0.735,0.615,0.493,0.769,0.231,0.368,0.618,0.218,0.1,0.097,0.194,negative
0.0,0.0,0.0,0.083,0.0,0.083,0.083,0.0,0.0,0.083,0.083,0.167,0.0,0.125,0.0,0.0,0.167,0.167,0.0,0.1,0.1,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.25,0.0,0.139,0.104,0.0,0.083,0.0,0.0,0.167,0.0,0.102,0.0,0.167,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.083,0.0,0.083,0.194,0.083,0.095,0.0,0.0,0.167,0.083,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.25,0.167,0.208,0.167,0.083,0.0,0.167,0.083,0.25,0.083,0.083,0.25,0.0,0.0,0.0,0.0,0.104,0.104,0.0,0.0,0.102,0.094,0.0,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.0,0.0,0.0,0.107,0.097,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.083,0.0,0.0,0.25,0.167,0.083,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.271,0.58,0.494,0.51,0.52,0.526,0.296,0.514,0.516,0.753,0.236,0.681,0.319,0.57,0.652,0.429,0.08,0.079,0.182,negative
0.154,0.128,0.769,0.385,0.615,0.0,0.0,0.077,0.0,0.231,0.385,0.231,0.154,0.115,0.092,0.0,0.077,0.308,0.154,0.0,0.092,0.0,0.0,0.154,0.308,0.154,0.308,0.092,0.085,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.077,0.462,0.385,0.092,0.128,0.096,0.0,0.308,0.154,0.154,0.231,0.41,0.0,0.0,0.077,0.231,0.077,0.077,0.077,0.385,0.0,0.269,0.077,0.154,0.077,0.0,0.077,0.0,0.0,0.0,0.154,0.0,0.135,0.808,0.0,0.231,0.092,0.092,0.0,0.205,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.308,0.308,0.154,0.192,0.077,0.0,0.0,0.231,0.538,0.231,0.308,0.0,0.154,0.0,0.231,0.154,0.231,0.385,0.192,0.0,0.0,0.0,0.0,0.231,0.128,0.192,0.0,0.0,0.231,0.154,0.231,0.128,0.088,0.41,0.0,0.198,0.449,0.646,0.0,0.115,0.0,0.0,0.0,0.077,0.154,0.115,0.154,0.462,0.154,0.231,0.0,0.0,0.205,0.0,0.103,0.0,0.0,0.0,0.0,0.103,0.115,0.0,0.0,0.154,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.206,0.31,0.48,0.571,0.476,0.428,0.54,0.33,0.492,0.391,0.49,0.424,0.491,0.509,0.614,0.745,0.411,0.176,0.178,0.372,negative
0.231,0.128,0.308,0.923,0.385,0.308,0.077,0.231,0.0,0.077,0.462,0.385,0.231,0.0,0.0,0.0,0.0,0.154,0.077,0.0,0.185,0.154,0.0,0.154,0.231,0.154,0.41,0.092,0.0,0.154,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.154,0.308,0.231,0.0,0.128,0.192,0.0,0.385,0.385,0.462,0.154,0.205,0.188,0.0,0.231,0.154,0.231,0.077,0.154,0.077,0.0,0.179,0.154,0.231,0.077,0.205,0.077,0.0,0.154,0.09,0.077,0.088,0.135,0.0,0.0,0.154,0.0,0.092,0.077,0.103,0.154,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.385,0.308,0.154,0.192,0.154,0.077,0.0,0.231,0.077,0.308,0.077,0.077,0.154,0.0,0.154,0.154,0.231,0.0,0.096,0.0,0.0,0.188,0.26,0.077,0.0,0.0,0.103,0.0,0.154,0.231,0.0,0.256,0.176,0.103,0.0,0.297,0.0,0.215,0.0,0.115,0.0,0.0,0.0,0.077,0.231,0.115,0.231,0.231,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.205,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.284,0.592,0.643,0.595,0.522,0.629,0.405,0.596,0.626,0.49,0.341,0.498,0.502,0.417,0.554,0.327,0.156,0.154,0.443,negative
0.182,0.0,0.273,0.454,0.454,0.182,0.091,0.0,0.0,0.364,0.182,0.273,0.091,0.409,0.0,0.121,0.454,0.091,0.091,0.218,0.109,0.0,0.182,0.273,0.091,0.091,0.121,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.546,0.0,0.454,0.682,0.0,0.182,0.364,0.273,0.091,0.364,0.111,0.0,0.182,0.182,0.273,0.182,0.091,0.091,0.0,0.53,0.454,0.091,0.0,0.242,0.091,0.0,0.182,0.318,0.091,0.104,0.159,0.0,0.0,0.0,0.218,0.0,0.0,0.121,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.636,0.454,0.273,0.227,0.273,0.0,0.119,0.182,0.273,0.091,0.182,0.0,0.182,0.0,0.364,0.364,0.0,0.227,0.0,0.0,0.0,0.222,0.409,0.091,0.606,0.0,0.0,0.0,0.364,0.182,0.0,0.303,0.104,0.242,0.242,0.234,0.212,0.127,0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.273,0.0,0.0,0.182,0.091,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.091,0.0,0.121,0.182,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.419,0.482,0.6,0.422,0.436,0.565,0.268,0.533,0.579,0.541,0.283,0.575,0.425,0.47,0.632,0.324,0.157,0.155,0.406,negative
0.364,0.0,0.364,0.636,0.364,0.0,0.182,0.364,0.0,0.364,0.364,0.091,0.091,0.545,0.218,0.0,0.182,0.273,0.0,0.0,0.109,0.091,0.0,0.364,0.182,0.182,0.0,0.327,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.273,0.218,0.0,0.114,0.159,0.182,0.273,0.546,0.0,0.242,0.0,0.0,0.364,0.091,0.091,0.273,0.0,0.182,0.0,0.0,0.091,0.091,0.0,0.121,0.0,0.212,0.182,0.318,0.091,0.0,0.0,0.318,0.0,0.0,0.109,0.218,0.0,0.121,0.0,0.0,0.0,0.136,0.182,0.0,0.136,0.0,0.0,0.364,0.273,0.273,0.114,0.182,0.0,0.0,0.454,0.0,0.273,0.182,0.0,0.364,0.121,0.273,0.273,0.182,0.341,0.0,0.273,0.0,0.0,0.307,0.091,0.152,0.0,0.0,0.0,0.182,0.182,0.182,0.152,0.208,0.121,0.0,0.117,0.0,0.127,0.0,0.136,0.121,0.0,0.0,0.182,0.091,0.136,0.182,0.273,0.273,0.091,0.0,0.0,0.0,0.091,0.0,0.159,0.0,0.0,0.0,0.0,0.136,0.0,0.182,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.363,0.496,0.575,0.465,0.472,0.594,0.331,0.473,0.437,0.524,0.366,0.53,0.47,0.526,0.637,0.389,0.139,0.142,0.495,negative
0.1,0.0,0.3,0.7,0.8,0.2,0.0,0.5,0.0,0.5,0.1,0.6,0.2,0.3,0.24,0.0,0.1,0.6,0.2,0.0,0.0,0.1,0.0,0.2,0.4,0.0,0.267,0.36,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.7,0.12,0.167,0.0,0.0,0.3,0.3,0.4,0.1,0.267,0.122,0.0,0.1,0.5,0.5,0.4,0.1,0.0,0.0,0.117,0.2,0.1,0.3,0.133,0.2,0.0,0.3,0.35,0.0,0.229,0.175,0.0,0.0,0.2,0.24,0.0,0.1,0.0,0.1,0.0,0.0,0.15,0.2,0.0,0.0,0.0,0.0,0.4,0.5,0.3,0.125,0.3,0.2,0.0,0.4,0.1,0.4,0.1,0.4,0.2,0.0,0.3,0.3,0.2,0.25,0.0,0.1,0.0,0.367,0.337,0.0,0.0,0.25,0.0,0.0,0.2,0.0,0.1,0.0,0.229,0.133,0.0,0.0,0.117,0.0,0.0,0.3,0.0,0.0,0.36,0.3,0.0,0.15,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.319,0.517,0.585,0.46,0.492,0.645,0.433,0.546,0.544,0.537,0.351,0.489,0.511,0.455,0.632,0.305,0.148,0.149,0.323,negative
