VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS326,VS426,VS626,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,VS637,VS737,VS147,VS247,VS347,VS447,VS547,VS647,VS747,VS157,VS257,VS357,VS457,VS557,VS657,VS757,VS167,VS267,VS367,VS467,VS567,VS667,VS767,VS177,VS277,VS377,VS477,VS577,VS677,VS777,CIDH920105.lag1,BHAR880101.lag1,CHAM820101.lag1,CHAM820102.lag1,CHOC760101.lag1,BIGC670101.lag1,CHAM810101.lag1,VS655,VS755,VS165,VS265,VS365,VS526,VS726,VS136,DAYM780201.lag1,X.Tiny,X.Small,X.Aliphatic,X.Aromatic,X.NonPolar,VS523,VS226,VS517,X.Polar,VS417,VS465,X.Charged,VS436,X.Basic,VS423,VS565,VS126,VS536,Class
0.231,0.0,0.231,0.462,0.615,0.231,0.154,0.231,0.10300000000000001,0.077,0.231,0.0,0.154,0.231,0.092,0.0,0.077,0.154,0.231,0.0,0.27699999999999997,0.154,0.0,0.6920000000000001,0.154,0.154,0.308,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.231,0.0,0.077,0.077,0.231,0.185,0.256,0.0,0.0,0.154,0.231,0.385,0.077,0.205,0.282,0.0,0.077,0.077,0.308,0.0,0.077,0.154,0.0,0.0,0.231,0.077,0.077,0.10300000000000001,0.0,0.0,0.231,0.09,0.231,0.264,0.0,0.0,0.0,0.154,0.185,0.092,0.077,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.231,0.5379999999999999,0.192,0.154,0.077,0.0,0.154,0.154,0.154,0.077,0.077,0.231,0.0,0.154,0.308,0.231,0.0,0.28800000000000003,0.231,0.0,0.282,0.34600000000000003,0.0,0.0,0.192,0.0,0.0,0.308,0.308,0.231,0.128,0.35200000000000004,0.154,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.205,0.154,0.0,0.26899999999999996,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.298,0.545,0.546,0.484,0.465,0.508,0.0,0.0,0.099,0.09,0.0,0.0,0.115,0.077,0.381,0.5770000000000001,0.555,0.527,0.344,0.494,0.231,0.308,0.0,0.506,0.0,0.0,0.517,0.0,0.721,0.154,0.115,0.154,0.0,negative
0.0,0.0,0.7140000000000001,0.14300000000000002,0.857,0.0,0.7140000000000001,0.0,0.381,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.429,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.171,0.23800000000000002,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.0,0.191,0.0,0.0,0.14300000000000002,0.429,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.163,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.191,0.28600000000000003,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.14300000000000002,0.0,0.179,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.214,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.36,0.405,0.562,0.43700000000000006,0.48100000000000004,0.594,0.191,0.0,0.36700000000000005,0.33299999999999996,0.2,0.0,0.0,0.28600000000000003,0.365,0.7440000000000001,0.47,0.51,0.6559999999999999,0.67,0.14300000000000002,0.28600000000000003,0.0,0.33,0.0,0.14300000000000002,0.318,0.0,0.623,0.429,0.0,0.14300000000000002,0.0,negative
0.083,0.139,0.41700000000000004,0.583,0.5,0.25,0.083,0.083,0.111,0.25,0.33299999999999996,0.083,0.0,0.125,0.2,0.0,0.083,0.16699999999999998,0.583,0.1,0.1,0.0,0.0,0.16699999999999998,0.25,0.0,0.33299999999999996,0.1,0.092,0.0,0.0,0.083,0.0,0.187,0.0,0.25,0.0,0.5,0.41700000000000004,0.25,0.1,0.139,0.0,0.146,0.083,0.16699999999999998,0.25,0.083,0.111,0.204,0.0,0.16699999999999998,0.33299999999999996,0.083,0.083,0.16699999999999998,0.0,0.0,0.19399999999999998,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.292,0.083,0.0,0.146,0.0,0.0,0.16699999999999998,0.2,0.2,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.25,0.25,0.20800000000000002,0.16699999999999998,0.25,0.0,0.41700000000000004,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.111,0.5,0.083,0.16699999999999998,0.20800000000000002,0.0,0.083,0.0,0.102,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.25,0.33299999999999996,0.083,0.0,0.095,0.33299999999999996,0.1,0.16699999999999998,0.125,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.29100000000000004,0.374,0.591,0.369,0.314,0.49700000000000005,0.111,0.0,0.429,0.0,0.233,0.25,0.0,0.25,0.324,0.603,0.503,0.534,0.359,0.5579999999999999,0.41700000000000004,0.083,0.0,0.442,0.111,0.0,0.474,0.111,0.593,0.16699999999999998,0.125,0.25,0.278,negative
0.077,0.0,0.231,0.077,0.0,0.077,0.0,0.077,0.10300000000000001,0.0,0.077,0.0,0.0,0.231,0.0,0.0,0.154,0.154,0.077,0.0,0.0,0.0,0.154,0.154,0.0,0.0,0.10300000000000001,0.185,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.231,0.0,0.077,0.231,0.154,0.0,0.0,0.096,0.0,0.154,0.0,0.077,0.077,0.308,0.188,0.0,0.077,0.0,0.077,0.0,0.077,0.077,0.0,0.0,0.077,0.0,0.231,0.10300000000000001,0.0,0.0,0.154,0.179,0.077,0.0,0.0,0.135,0.0,0.077,0.092,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.231,0.231,0.192,0.077,0.154,0.0,0.615,0.154,0.077,0.154,0.0,0.154,0.0,0.154,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.077,0.154,0.0,0.0,0.0,0.231,0.092,0.077,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.34700000000000003,0.675,0.6,0.613,0.601,0.696,0.10300000000000001,0.0,0.396,0.09,0.10800000000000001,0.077,0.0,0.077,0.342,0.511,0.505,0.753,0.185,0.597,0.077,0.154,0.0,0.40299999999999997,0.0,0.0,0.611,0.0,0.691,0.0,0.0,0.077,0.128,negative
0.389,0.278,0.5,0.389,0.444,0.222,0.16699999999999998,0.278,0.0,0.222,0.33299999999999996,0.278,0.0,0.25,0.2,0.14800000000000002,0.16699999999999998,0.111,0.111,0.0,0.0,0.222,0.0,0.389,0.16699999999999998,0.055999999999999994,0.0,0.2,0.244,0.111,0.07400000000000001,0.0,0.111,0.0,0.0,0.0,0.0,0.222,0.278,0.278,0.067,0.09300000000000001,0.34700000000000003,0.0,0.5,0.556,0.278,0.0,0.29600000000000004,0.34,0.0,0.222,0.16699999999999998,0.16699999999999998,0.222,0.055999999999999994,0.055999999999999994,0.0,0.065,0.222,0.055999999999999994,0.0,0.14800000000000002,0.111,0.0,0.33299999999999996,0.259,0.33299999999999996,0.064,0.0,0.292,0.111,0.111,0.33299999999999996,0.133,0.16699999999999998,0.07400000000000001,0.055999999999999994,0.0,0.0,0.0,0.111,0.0,0.083,0.0,0.0,0.5,0.222,0.16699999999999998,0.486,0.16699999999999998,0.222,0.0,0.222,0.389,0.111,0.278,0.222,0.16699999999999998,0.0,0.16699999999999998,0.33299999999999996,0.222,0.278,0.069,0.055999999999999994,0.0,0.272,0.25,0.055999999999999994,0.09300000000000001,0.20800000000000002,0.07400000000000001,0.0,0.0,0.111,0.111,0.185,0.127,0.222,0.4,0.278,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.25,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.29600000000000004,0.0,0.0,0.195,0.0,0.139,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.27,0.43200000000000005,0.56,0.40399999999999997,0.38799999999999996,0.58,0.07400000000000001,0.0,0.14300000000000002,0.45399999999999996,0.233,0.33299999999999996,0.16699999999999998,0.278,0.35200000000000004,0.43200000000000005,0.5,0.524,0.39899999999999997,0.506,0.16699999999999998,0.389,0.111,0.494,0.0,0.111,0.611,0.07400000000000001,0.637,0.444,0.16699999999999998,0.5,0.278,negative
0.222,0.0,0.667,0.33299999999999996,0.444,0.0,0.222,0.33299999999999996,0.14800000000000002,0.33299999999999996,0.111,0.0,0.0,0.0,0.0,0.0,0.111,0.222,0.111,0.267,0.133,0.0,0.0,0.111,0.111,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.444,0.111,0.111,0.133,0.0,0.278,0.0,0.33299999999999996,0.111,0.111,0.0,0.0,0.136,0.0,0.33299999999999996,0.0,0.444,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.222,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.444,0.33299999999999996,0.278,0.0,0.111,0.0,0.33299999999999996,0.0,0.111,0.111,0.111,0.0,0.0,0.0,0.111,0.111,0.139,0.0,0.111,0.0,0.0,0.0,0.222,0.185,0.0,0.29600000000000004,0.0,0.111,0.0,0.0,0.185,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.33399999999999996,0.439,0.557,0.366,0.386,0.579,0.0,0.0,0.0,0.259,0.156,0.111,0.0,0.111,0.37,0.644,0.664,0.564,0.348,0.562,0.111,0.33299999999999996,0.0,0.43700000000000006,0.0,0.111,0.536,0.29600000000000004,0.647,0.111,0.16699999999999998,0.111,0.37,negative
0.25,0.0,0.125,0.5,1.0,0.125,0.125,0.125,0.0,0.0,0.25,0.125,0.125,0.0,0.0,0.0,0.25,0.0,0.125,0.15,0.15,0.0,0.0,0.0,0.625,0.0,0.0,0.15,0.13699999999999998,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.375,0.15,0.41700000000000004,0.156,0.0,0.25,0.25,0.0,0.0,0.667,0.45799999999999996,0.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.21899999999999997,0.0,0.0,0.0,0.0,0.3,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.625,0.0,0.5,0.125,0.0,0.25,0.0,0.0,0.125,0.25,0.75,0.33299999999999996,0.25,0.125,0.125,0.0,0.0,0.25,0.0,0.153,0.0,0.125,0.0,0.312,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.375,0.3,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21100000000000002,0.405,0.49,0.521,0.451,0.429,0.581,0.0,0.0,0.643,0.43799999999999994,0.175,0.25,0.0,0.375,0.39,0.45399999999999996,0.555,0.611,0.207,0.509,0.125,0.75,0.5,0.491,0.0,0.125,0.639,0.16699999999999998,0.696,0.25,0.375,0.25,0.20800000000000002,negative
0.273,0.0,0.45399999999999996,0.45399999999999996,0.182,0.546,0.091,0.364,0.121,0.364,0.364,0.0,0.091,0.136,0.218,0.242,0.364,0.091,0.273,0.218,0.109,0.0,0.0,0.546,0.364,0.45399999999999996,0.242,0.0,0.1,0.0,0.0,0.0,0.182,0.205,0.242,0.273,0.0,0.364,0.273,0.273,0.0,0.303,0.0,0.0,0.818,0.182,0.546,0.091,0.121,0.111,0.0,0.182,0.273,0.273,0.091,0.0,0.182,0.0,0.212,0.182,0.182,0.091,0.121,0.0,0.0,0.273,0.212,0.091,0.20800000000000002,0.0,0.159,0.0,0.182,0.109,0.109,0.0,0.242,0.0,0.0,0.0,0.136,0.0,0.121,0.0,0.0,0.0,0.273,0.546,0.364,0.0,0.182,0.091,0.0,0.091,0.0,0.182,0.182,0.0,0.091,0.0,0.091,0.45399999999999996,0.45399999999999996,0.0,0.22699999999999998,0.091,0.0,0.111,0.409,0.182,0.152,0.22699999999999998,0.0,0.0,0.091,0.0,0.0,0.303,0.10400000000000001,0.273,0.218,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.0,0.0,0.091,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29100000000000004,0.306,0.46299999999999997,0.511,0.41700000000000004,0.426,0.5720000000000001,0.121,0.242,0.0,0.106,0.127,0.091,0.136,0.364,0.27699999999999997,0.539,0.5710000000000001,0.46299999999999997,0.373,0.513,0.182,0.273,0.0,0.48700000000000004,0.121,0.182,0.46399999999999997,0.242,0.5589999999999999,0.273,0.0,0.273,0.152,negative
0.2,0.0,0.4,0.7,1.0,0.4,0.0,0.0,0.0,0.5,0.1,0.2,0.8,0.45,0.12,0.0,0.0,0.2,0.3,0.24,0.12,0.2,0.0,0.2,0.2,0.1,0.267,0.24,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.1,0.5,0.8,0.36,0.33299999999999996,0.25,0.0,0.6,0.3,0.6,0.1,0.133,0.244,0.0,0.3,0.3,0.2,0.4,0.1,0.1,0.0,0.233,0.7,0.4,0.3,0.133,0.1,0.233,0.1,0.467,0.4,0.114,0.0,0.0,0.4,0.0,0.12,0.12,0.1,0.133,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.1,0.4,0.1,0.25,0.1,0.0,0.0,0.2,0.1,0.1,0.4,0.2,0.2,0.133,0.4,0.4,0.3,0.0,0.25,0.1,0.0,0.244,0.225,0.1,0.16699999999999998,0.125,0.0,0.0,0.2,0.1,0.1,0.0,0.114,0.2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.349,0.48,0.535,0.457,0.46799999999999997,0.611,0.133,0.0,0.0,0.233,0.0,0.0,0.0,0.2,0.435,0.508,0.456,0.389,0.525,0.485,0.1,0.2,0.0,0.515,0.0,0.1,0.402,0.0,0.667,0.4,0.0,0.5,0.16699999999999998,negative
0.2,0.0,0.2,0.467,0.267,0.0,0.067,0.0,0.08900000000000001,0.133,0.067,0.067,0.0,0.0,0.24,0.0,0.067,0.4,0.0,0.08,0.0,0.067,0.0,0.2,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.133,0.067,0.267,0.08,0.111,0.083,0.0,0.33299999999999996,0.133,0.067,0.133,0.08900000000000001,0.08199999999999999,0.0,0.0,0.2,0.2,0.0,0.0,0.067,0.0,0.0,0.067,0.0,0.067,0.17800000000000002,0.0,0.0,0.067,0.078,0.2,0.0,0.0,0.0,0.0,0.133,0.08,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.25,0.067,0.0,0.0,0.2,0.267,0.133,0.2,0.0,0.067,0.0,0.067,0.267,0.067,0.0,0.16699999999999998,0.0,0.0,0.08199999999999999,0.075,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.133,0.0,0.133,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.268,0.491,0.568,0.505,0.491,0.647,0.08900000000000001,0.0,0.086,0.078,0.28,0.067,0.0,0.33299999999999996,0.226,0.479,0.413,0.541,0.5760000000000001,0.578,0.133,0.2,0.0,0.42200000000000004,0.0,0.133,0.489,0.0,0.623,0.2,0.0,0.133,0.111,negative
0.33299999999999996,0.0,0.16699999999999998,0.5,0.33299999999999996,0.16699999999999998,1.0,0.16699999999999998,0.0,0.0,0.16699999999999998,0.0,0.0,0.5,0.4,0.0,0.16699999999999998,0.667,0.33299999999999996,0.4,0.0,0.667,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.556,0.0,0.0,0.0,0.33299999999999996,0.5,0.16699999999999998,0.222,0.204,0.0,0.16699999999999998,0.16699999999999998,0.0,0.0,0.16699999999999998,0.16699999999999998,0.0,0.19399999999999998,0.0,0.33299999999999996,0.16699999999999998,0.222,0.0,0.0,0.33299999999999996,0.0,0.16699999999999998,0.191,0.0,0.292,0.0,0.16699999999999998,0.4,0.4,0.16699999999999998,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.33299999999999996,0.41700000000000004,0.33299999999999996,0.16699999999999998,0.0,0.5,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,0.16699999999999998,0.5,0.0,0.41700000000000004,0.0,0.0,0.204,0.188,0.16699999999999998,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.183,0.364,0.503,0.34700000000000003,0.305,0.5489999999999999,0.0,0.0,0.429,0.0,0.467,0.33299999999999996,0.0,0.5,0.294,0.43799999999999994,0.366,0.429,0.46,0.47200000000000003,0.0,0.33299999999999996,0.0,0.528,0.0,0.33299999999999996,0.5760000000000001,0.222,0.75,0.833,0.25,0.33299999999999996,0.0,negative
0.273,0.0,0.364,0.909,1.0,0.273,0.091,0.273,0.0,0.45399999999999996,0.45399999999999996,0.273,0.091,0.273,0.327,0.0,0.364,0.273,0.182,0.218,0.109,0.0,0.0,0.182,0.091,0.0,0.242,0.109,0.0,0.182,0.0,0.0,0.0,0.205,0.242,0.0,0.0,0.364,0.182,0.364,0.218,0.0,0.114,0.0,0.091,0.364,0.273,0.091,0.364,0.222,0.0,0.45399999999999996,0.45399999999999996,0.364,0.182,0.091,0.0,0.182,0.106,0.182,0.182,0.182,0.0,0.0,0.0,0.091,0.318,0.0,0.0,0.0,0.159,0.364,0.091,0.218,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.121,0.0,0.0,0.0,0.091,0.273,0.45399999999999996,0.22699999999999998,0.0,0.091,0.0,0.273,0.273,0.091,0.0,0.0,0.091,0.0,0.45399999999999996,0.091,0.273,0.114,0.0,0.0,0.0,0.0,0.409,0.091,0.0,0.114,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.364,0.121,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.358,0.485,0.511,0.505,0.504,0.599,0.121,0.0,0.11699999999999999,0.0,0.127,0.091,0.136,0.182,0.298,0.7,0.615,0.43200000000000005,0.45299999999999996,0.526,0.182,0.091,0.0,0.474,0.0,0.091,0.33,0.121,0.534,0.45399999999999996,0.136,0.091,0.303,negative
0.222,0.0,0.16699999999999998,0.444,0.16699999999999998,0.111,0.111,0.055999999999999994,0.0,0.33299999999999996,0.111,0.16699999999999998,0.055999999999999994,0.083,0.0,0.0,0.222,0.278,0.16699999999999998,0.133,0.2,0.055999999999999994,0.111,0.055999999999999994,0.111,0.16699999999999998,0.07400000000000001,0.0,0.0,0.111,0.0,0.0,0.0,0.25,0.29600000000000004,0.0,0.0,0.111,0.111,0.389,0.067,0.09300000000000001,0.069,0.0,0.16699999999999998,0.111,0.222,0.055999999999999994,0.0,0.068,0.0,0.222,0.222,0.16699999999999998,0.111,0.16699999999999998,0.0,0.222,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.07400000000000001,0.0,0.0,0.222,0.19399999999999998,0.0,0.064,0.0,0.0,0.111,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.222,0.222,0.111,0.139,0.055999999999999994,0.0,0.0,0.222,0.111,0.111,0.16699999999999998,0.0,0.0,0.0,0.111,0.16699999999999998,0.111,0.0,0.069,0.0,0.0,0.136,0.188,0.055999999999999994,0.09300000000000001,0.069,0.0,0.0,0.055999999999999994,0.0,0.0,0.09300000000000001,0.0,0.055999999999999994,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.222,0.14800000000000002,0.0,0.0,0.0,0.0,0.083,0.14800000000000002,0.0,0.0,0.195,0.0,0.139,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.379,0.575,0.623,0.588,0.569,0.633,0.07400000000000001,0.14800000000000002,0.071,0.065,0.0,0.0,0.083,0.055999999999999994,0.29,0.7509999999999999,0.6940000000000001,0.46299999999999997,0.42,0.56,0.055999999999999994,0.0,0.0,0.44,0.0,0.055999999999999994,0.315,0.0,0.569,0.222,0.083,0.111,0.185,negative
0.125,0.0,0.125,0.5,0.375,0.125,0.0,0.0,0.0,0.25,0.25,0.125,0.0,0.0,0.15,0.0,0.125,0.375,0.125,0.0,0.15,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.13699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.25,0.0,0.41700000000000004,0.0,0.0,0.25,0.625,0.125,0.25,0.16699999999999998,0.306,0.0,0.125,0.125,0.0,0.0,0.25,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.0,0.0,0.0,0.5,0.0,0.125,0.25,0.25,0.0,0.125,0.25,0.0,0.0,0.0,0.25,0.156,0.156,0.0,0.0,0.0,0.42200000000000004,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.41700000000000004,0.14300000000000002,0.0,0.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.22,0.61,0.633,0.595,0.585,0.64,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.375,0.20199999999999999,0.451,0.486,0.524,0.36200000000000004,0.532,0.125,0.125,0.0,0.46799999999999997,0.0,0.0,0.52,0.0,0.578,0.125,0.0,0.375,0.0,negative
