VS623,VS723,VS133,VS233,VS333,VS433,VS533,VS633,VS733,VS143,VS243,VS343,VS443,VS543,VS643,VS743,VS153,VS253,VS353,VS453,VS553,VS653,VS753,VS163,VS263,VS363,VS463,VS563,VS663,VS763,VS173,VS273,VS373,VS473,VS573,VS673,VS773,VS114,VS214,VS314,VS414,VS514,VS614,VS714,VS124,VS224,VS324,VS424,VS524,VS624,VS724,VS134,VS234,VS334,VS434,VS534,VS634,VS734,VS144,VS244,VS344,VS444,VS544,VS644,VS744,VS154,VS254,VS354,VS454,VS554,VS654,VS754,VS164,VS264,VS364,VS464,VS564,VS664,VS764,VS174,VS274,VS374,VS474,VS574,VS674,VS774,VS115,VS215,VS315,VS415,VS515,VS615,VS715,VS125,VS225,VS325,VS425,VS525,VS625,VS725,VS135,VS235,VS335,VS435,VS535,VS635,VS735,VS145,VS245,VS345,VS445,VS545,VS645,VS745,VS155,VS255,VS355,VS455,VS555,VS655,VS755,VS165,VS265,VS365,VS465,VS565,VS665,VS326,VS426,VS526,VS626,VS726,VS136,VS236,VS536,VS636,VS617,VS717,VS127,VS227,VS327,VS427,VS527,VS627,VS727,VS137,VS237,VS337,VS437,VS537,Class
0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.146,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.12,0.067,0.2,0.24,0.08,0.08,0.04,0.04,0.053,0.08,0.16,0.08,0.12,0.18,0.096,0.0,0.12,0.12,0.04,0.048,0.14400000000000002,0.04,0.0,0.0,0.04,0.04,0.16,0.096,0.044000000000000004,0.08,0.053,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.2,0.096,0.133,0.15,0.0,0.2,0.04,0.16,0.0,0.107,0.244,0.0,0.04,0.24,0.12,0.04,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.053,0.04,0.0,0.04,0.09300000000000001,0.04,0.13699999999999998,0.14,0.0,0.0,0.08,0.048,0.048,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.08,0.15,0.12,0.04,0.0,0.16,0.08,0.16,0.08,0.04,0.08,0.0,0.12,0.08,0.04,0.0,0.05,0.0,0.0,0.244,0.135,0.08,0.0,0.15,0.0,0.0,0.2,0.04,0.04,0.267,0.183,0.107,0.0,0.154,0.0,0.0,0.0,0.06,0.0,0.16,0.048,0.04,0.0,0.12,0.08,0.04,0.067,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.08,0.0,negative
0.083,0.139,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.25,0.083,0.0,0.111,0.33299999999999996,0.25,0.083,0.0,0.25,0.2,0.0,0.083,0.16699999999999998,0.5,0.1,0.1,0.0,0.0,0.16699999999999998,0.25,0.0,0.33299999999999996,0.1,0.092,0.0,0.0,0.083,0.0,0.187,0.0,0.25,0.0,0.5,0.41700000000000004,0.33299999999999996,0.1,0.41700000000000004,0.0,0.146,0.083,0.16699999999999998,0.083,0.16699999999999998,0.111,0.204,0.0,0.16699999999999998,0.41700000000000004,0.083,0.083,0.083,0.0,0.0,0.19399999999999998,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.292,0.083,0.0,0.146,0.0,0.0,0.16699999999999998,0.2,0.2,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.25,0.25,0.20800000000000002,0.083,0.33299999999999996,0.0,0.41700000000000004,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.111,0.5,0.083,0.16699999999999998,0.20800000000000002,0.0,0.083,0.0,0.306,0.0,0.083,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.083,0.0,0.095,0.0,0.0,0.321,0.0,0.233,0.0,0.125,0.0,0.33299999999999996,0.1,0.25,0.16699999999999998,0.0,0.25,0.5,0.278,0.0,0.125,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.083,0.139,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.083,0.083,0.0,0.0,0.16699999999999998,0.16699999999999998,0.083,0.125,0.3,0.0,0.25,0.0,0.16699999999999998,0.2,0.2,0.0,0.0,0.16699999999999998,0.5,0.16699999999999998,0.222,0.2,0.092,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.083,0.25,0.16699999999999998,0.0,0.278,0.0,0.0,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.0,0.556,0.306,0.0,0.33299999999999996,0.083,0.083,0.16699999999999998,0.0,0.33299999999999996,0.0,0.09699999999999999,0.16699999999999998,0.083,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,0.083,0.0,0.0,0.146,0.0,0.16699999999999998,0.2,0.2,0.083,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.5,0.25,0.0,0.0,0.16699999999999998,0.0,0.083,0.16699999999999998,0.33299999999999996,0.083,0.083,0.0,0.0,0.16699999999999998,0.25,0.083,0.0,0.20800000000000002,0.083,0.0,0.0,0.562,0.083,0.0,0.10400000000000001,0.222,0.0,0.0,0.083,0.16699999999999998,0.139,0.0,0.0,0.0,0.214,0.09699999999999999,0.11699999999999999,0.0,0.125,0.111,0.41700000000000004,0.2,0.0,0.0,0.125,0.0,0.41700000000000004,0.139,0.083,0.0,0.0,0.111,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.4,0.667,0.4,0.2,0.2,0.4,0.4,0.2,0.267,0.2,0.4,0.0,0.2,0.0,0.0,0.267,0.0,0.2,0.4,0.0,0.24,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.2,0.0,0.24,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.0,0.489,0.0,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.233,0.2,0.4,0.4,0.267,0.0,0.0,0.2,0.467,0.2,0.22899999999999998,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.267,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.6,0.0,0.267,0.2,0.4,0.2,0.5,0.25,0.4,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.6,0.0,0.2,0.48,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.267,0.2,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.4,0.0,0.4,negative
0.0,0.0,0.192,0.192,0.385,0.038,0.0,0.0,0.0,0.115,0.038,0.038,0.0,0.0,0.092,0.051,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.077,0.154,0.046,0.064,0.0,0.067,0.077,0.077,0.0,0.038,0.0,0.047,0.0,0.038,0.038,0.0,0.0,0.038,0.0,0.0,0.045,0.038,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.038,0.0,0.067,0.067,0.0,0.115,0.046,0.046,0.115,0.0,0.038,0.0,0.0,0.057999999999999996,0.077,0.0,0.0,0.11599999999999999,0.0,0.115,0.192,0.0,0.048,0.038,0.077,0.05,0.115,0.0,0.038,0.038,0.038,0.0,0.0,0.115,0.154,0.115,0.0,0.048,0.0,0.0,0.047,0.043,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.045,0.054000000000000006,0.0,0.0,0.0,0.038,0.0,0.038,0.0,0.0,0.115,0.038,0.064,0.0,0.0,0.0,0.051,0.038,0.0,0.0,0.0,0.0,0.0,0.051,0.057999999999999996,0.077,0.077,0.0,negative
0.25,0.0,0.125,0.188,0.25,0.25,0.25,0.062,0.0,0.188,0.375,0.125,0.125,0.094,0.075,0.0,0.25,0.062,0.188,0.075,0.0,0.062,0.0,0.0,0.062,0.062,0.083,0.15,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.25,0.125,0.25,0.15,0.20800000000000002,0.156,0.0,0.25,0.375,0.062,0.25,0.16699999999999998,0.22899999999999998,0.0,0.125,0.188,0.188,0.062,0.0,0.0,0.0,0.292,0.188,0.062,0.312,0.16699999999999998,0.0,0.0,0.0,0.073,0.125,0.14300000000000002,0.21899999999999997,0.0,0.0,0.125,0.225,0.0,0.062,0.0,0.062,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.188,0.25,0.25,0.156,0.125,0.0,0.0,0.188,0.0,0.125,0.0,0.0,0.188,0.0,0.25,0.25,0.062,0.078,0.0,0.0,0.0,0.153,0.07,0.062,0.10400000000000001,0.0,0.083,0.0,0.125,0.062,0.062,0.0,0.071,0.25,0.0,0.402,0.0,0.087,0.0,0.0,0.0,0.25,0.075,0.0,0.062,0.094,0.062,0.062,0.0,0.062,0.0,0.0,0.083,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.125,0.0,negative
0.087,0.0,0.174,0.304,0.044000000000000004,0.087,0.217,0.13,0.0,0.087,0.217,0.13,0.087,0.261,0.10400000000000001,0.057999999999999996,0.044000000000000004,0.087,0.087,0.10400000000000001,0.209,0.174,0.0,0.087,0.087,0.13,0.0,0.209,0.048,0.0,0.057999999999999996,0.087,0.174,0.0,0.0,0.0,0.152,0.0,0.174,0.217,0.052000000000000005,0.217,0.163,0.0,0.304,0.348,0.217,0.13,0.11599999999999999,0.37200000000000005,0.044000000000000004,0.261,0.261,0.087,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0,0.152,0.174,0.044000000000000004,0.13,0.057999999999999996,0.044000000000000004,0.0,0.13,0.355,0.087,0.149,0.152,0.228,0.0,0.044000000000000004,0.10400000000000001,0.052000000000000005,0.087,0.174,0.13,0.109,0.131,0.0,0.0,0.057999999999999996,0.0,0.131,0.0,0.13,0.217,0.217,0.109,0.087,0.174,0.0,0.217,0.435,0.174,0.0,0.13,0.13,0.057999999999999996,0.174,0.261,0.044000000000000004,0.217,0.163,0.044000000000000004,0.0,0.159,0.196,0.087,0.217,0.109,0.11599999999999999,0.0,0.13,0.044000000000000004,0.217,0.29,0.149,0.29,0.11599999999999999,0.11199999999999999,0.355,0.183,0.087,0.196,0.174,0.174,0.261,0.261,0.13,0.0,0.391,0.13,0.145,0.13,0.0,0.0,0.057999999999999996,0.044000000000000004,0.0,0.0,0.13,0.0,0.0,0.174,0.065,0.087,0.0,0.0,negative
0.33299999999999996,0.0,0.33299999999999996,0.111,0.33299999999999996,0.111,0.222,0.33299999999999996,0.14800000000000002,0.33299999999999996,0.222,0.0,0.0,0.5,0.5329999999999999,0.0,0.33299999999999996,0.33299999999999996,0.0,0.133,0.0,0.111,0.0,0.222,0.556,0.0,0.0,0.133,0.122,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.444,0.667,0.133,0.185,0.139,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.14800000000000002,0.136,0.0,0.222,0.111,0.0,0.0,0.0,0.111,0.0,0.259,0.222,0.0,0.0,0.0,0.111,0.0,0.444,0.0,0.111,0.0,0.19399999999999998,0.389,0.0,0.222,0.0,0.4,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.444,0.111,0.0,0.222,0.222,0.0,0.444,0.33299999999999996,0.111,0.111,0.222,0.111,0.0,0.33299999999999996,0.111,0.222,0.278,0.0,0.0,0.0,0.272,0.25,0.111,0.185,0.139,0.0,0.0,0.0,0.111,0.111,0.185,0.127,0.29600000000000004,0.0,0.5710000000000001,0.518,0.622,0.0,0.16699999999999998,0.29600000000000004,0.556,0.267,0.0,0.222,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.28600000000000003,0.0,0.429,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.214,0.171,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.429,0.0,0.34299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.35700000000000004,0.0,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.0,0.381,0.0,0.0,0.429,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.0,0.429,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.14300000000000002,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.34299999999999997,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.429,0.179,0.0,0.14300000000000002,0.0,0.14300000000000002,0.5710000000000001,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.14300000000000002,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.161,0.14300000000000002,0.23800000000000002,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.191,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.514,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,negative
0.214,0.0,0.28600000000000003,0.929,0.5,0.28600000000000003,0.0,0.214,0.095,0.214,0.071,0.429,0.429,0.107,0.171,0.0,0.071,0.28600000000000003,0.14300000000000002,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.28600000000000003,0.086,0.0,0.0,0.0,0.071,0.14300000000000002,0.161,0.0,0.0,0.0,0.214,0.14300000000000002,0.35700000000000004,0.086,0.11900000000000001,0.179,0.0,0.429,0.214,0.214,0.071,0.095,0.175,0.0,0.5,0.214,0.429,0.14300000000000002,0.071,0.071,0.0,0.16699999999999998,0.429,0.214,0.14300000000000002,0.095,0.071,0.0,0.14300000000000002,0.25,0.0,0.08199999999999999,0.125,0.0,0.0,0.214,0.086,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.071,0.071,0.14300000000000002,0.179,0.071,0.0,0.0,0.14300000000000002,0.214,0.5,0.0,0.14300000000000002,0.071,0.0,0.071,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,0.0,0.087,0.08,0.14300000000000002,0.0,0.08900000000000001,0.0,0.0,0.071,0.14300000000000002,0.0,0.11900000000000001,0.0,0.095,0.0,0.092,0.0,0.1,0.0,0.0,0.0,0.14300000000000002,0.171,0.0,0.0,0.107,0.214,0.28600000000000003,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.14300000000000002,0.0,negative
0.222,0.0,0.778,0.667,0.444,0.33299999999999996,0.111,0.33299999999999996,0.0,0.222,0.444,0.33299999999999996,0.111,0.16699999999999998,0.4,0.0,0.111,0.33299999999999996,0.222,0.133,0.133,0.111,0.0,0.111,0.222,0.33299999999999996,0.29600000000000004,0.267,0.122,0.0,0.0,0.0,0.0,0.0,0.29600000000000004,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.778,0.0,0.37,0.139,0.0,0.556,0.111,0.444,0.0,0.444,0.136,0.111,0.444,0.222,0.33299999999999996,0.222,0.0,0.111,0.0,0.518,0.222,0.33299999999999996,0.111,0.29600000000000004,0.0,0.0,0.111,0.13,0.111,0.381,0.0,0.583,0.0,0.111,0.133,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.111,0.556,0.33299999999999996,0.0,0.145,0.33299999999999996,0.222,0.444,0.111,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.111,0.0,0.272,0.25,0.111,0.741,0.0,0.0,0.0,0.111,0.0,0.0,0.185,0.0,0.0,0.0,0.14300000000000002,0.389,0.0,0.111,0.16699999999999998,0.0,0.444,0.0,0.222,0.222,0.16699999999999998,0.111,0.33299999999999996,0.37,0.222,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,negative
0.192,0.064,0.192,0.231,0.038,0.077,0.038,0.077,0.0,0.231,0.26899999999999996,0.115,0.038,0.17300000000000001,0.046,0.0,0.077,0.038,0.038,0.231,0.092,0.154,0.077,0.077,0.154,0.192,0.051,0.092,0.042,0.0,0.0,0.038,0.231,0.0,0.10300000000000001,0.0,0.0,0.077,0.34600000000000003,0.192,0.27699999999999997,0.192,0.24,0.0,0.231,0.308,0.154,0.077,0.205,0.282,0.077,0.231,0.231,0.115,0.077,0.038,0.038,0.077,0.22399999999999998,0.115,0.077,0.115,0.10300000000000001,0.038,0.0,0.115,0.359,0.038,0.17600000000000002,0.26899999999999996,0.135,0.0,0.038,0.092,0.138,0.038,0.051,0.038,0.096,0.11599999999999999,0.057999999999999996,0.0,0.0,0.0,0.0,0.0,0.077,0.26899999999999996,0.115,0.24,0.077,0.077,0.0,0.192,0.423,0.077,0.115,0.115,0.154,0.0,0.115,0.115,0.077,0.14400000000000002,0.096,0.0,0.0,0.235,0.087,0.038,0.32,0.048,0.051,0.0,0.154,0.0,0.115,0.064,0.08800000000000001,0.256,0.10300000000000001,0.14800000000000002,0.26899999999999996,0.10800000000000001,0.077,0.231,0.154,0.34600000000000003,0.0,0.192,0.115,0.0,0.26899999999999996,0.192,0.128,0.192,0.0,0.0,0.051,0.038,0.0,0.135,0.057999999999999996,0.0,0.0,0.154,0.115,0.0,0.0,0.154,negative
0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.15,0.0,0.0,0.3,0.2,0.0,0.12,0.12,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.16699999999999998,0.375,0.0,0.1,0.0,0.0,0.1,0.0,0.122,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.11699999999999999,0.0,0.0,0.0,0.133,0.0,0.0,0.1,0.11699999999999999,0.1,0.114,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.25,0.2,0.0,0.0,0.3,0.1,0.2,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.125,0.125,0.1,0.0,0.122,0.11199999999999999,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.129,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.16699999999999998,0.1,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,negative
0.0,0.20800000000000002,0.375,0.25,0.375,0.125,0.0,0.125,0.0,0.0,0.25,0.25,0.25,0.187,0.6,0.0,0.0,0.0,0.125,0.45,0.15,0.0,0.0,0.125,0.125,0.25,0.16699999999999998,0.0,0.13699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.20800000000000002,0.156,0.0,0.375,0.5,0.0,0.125,0.833,0.306,0.0,0.125,0.25,0.25,0.0,0.0,0.25,0.0,0.43799999999999994,0.375,0.125,0.25,0.16699999999999998,0.125,0.0,0.0,0.146,0.0,0.0,0.0,0.43799999999999994,0.0,0.0,0.15,0.45,0.0,0.16699999999999998,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.25,0.0,0.0,0.125,0.0,0.0,0.125,0.5,0.0,0.125,0.25,0.0,0.25,0.25,0.125,0.469,0.156,0.0,0.0,0.0,0.9840000000000001,0.125,0.0,0.156,0.16699999999999998,0.0,0.0,0.125,0.25,0.20800000000000002,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.375,0.16699999999999998,0.25,0.15,0.0,0.125,0.0,0.25,0.375,0.41700000000000004,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.125,0.375,0.25,0.0,0.375,0.25,0.0,0.0,0.25,0.125,0.0,0.187,0.0,0.16699999999999998,0.125,0.125,0.25,0.75,0.0,0.125,0.0,0.375,0.25,0.5,0.0,0.0,0.13699999999999998,0.0,0.16699999999999998,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.41700000000000004,0.312,0.0,0.375,0.125,0.375,0.25,0.33299999999999996,0.153,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.21899999999999997,0.0,0.0,0.0,0.15,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.187,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.375,0.156,0.125,0.25,0.0,0.25,0.25,0.0,0.125,0.0,0.25,0.0,0.0,0.625,0.0,0.312,0.156,0.0,0.0,0.153,0.281,0.5,0.20800000000000002,0.156,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.125,0.187,0.0,0.5,0.45,0.0,0.0,0.0,0.25,0.0,0.41700000000000004,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,negative
0.182,0.0,0.091,0.273,0.0,0.0,0.091,0.273,0.0,0.182,0.0,0.091,0.0,0.0,0.218,0.0,0.091,0.0,0.0,0.0,0.109,0.182,0.0,0.091,0.182,0.0,0.121,0.218,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.45399999999999996,0.182,0.0,0.0,0.114,0.0,0.091,0.091,0.091,0.091,0.0,0.0,0.0,0.091,0.182,0.091,0.091,0.0,0.0,0.0,0.106,0.091,0.0,0.0,0.121,0.0,0.0,0.182,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.182,0.0,0.0,0.091,0.0,0.182,0.273,0.0,0.091,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.182,0.091,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.255,0.0,0.0,0.0,0.182,0.0,0.091,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,negative
0.14300000000000002,0.0,0.5710000000000001,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.0,0.0,0.0,0.23800000000000002,0.179,0.0,0.14300000000000002,0.28600000000000003,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.381,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.429,0.179,0.28600000000000003,0.28600000000000003,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.14300000000000002,0.28600000000000003,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0.179,0.0,0.0,0.698,0.161,0.0,0.0,0.0,0.191,0.0,0.28600000000000003,0.14300000000000002,0.0,0.23800000000000002,0.163,0.191,0.0,0.184,0.33299999999999996,0.0,0.0,0.0,0.0,0.14300000000000002,0.171,0.28600000000000003,0.14300000000000002,0.0,0.429,0.0,0.47600000000000003,0.0,0.214,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.111,0.0,0.389,0.389,0.111,0.16699999999999998,0.055999999999999994,0.111,0.0,0.222,0.278,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.133,0.0,0.16699999999999998,0.278,0.111,0.133,0.0,0.16699999999999998,0.111,0.0,0.222,0.16699999999999998,0.07400000000000001,0.133,0.0,0.0,0.07400000000000001,0.055999999999999994,0.33299999999999996,0.0,0.0,0.0,0.0,0.111,0.389,0.33299999999999996,0.2,0.46299999999999997,0.278,0.0,0.556,0.278,0.33299999999999996,0.055999999999999994,0.222,0.34,0.055999999999999994,0.33299999999999996,0.222,0.055999999999999994,0.111,0.055999999999999994,0.055999999999999994,0.0,0.13,0.278,0.055999999999999994,0.111,0.14800000000000002,0.055999999999999994,0.0,0.222,0.389,0.055999999999999994,0.191,0.292,0.09699999999999999,0.0,0.055999999999999994,0.133,0.067,0.055999999999999994,0.07400000000000001,0.278,0.139,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.222,0.16699999999999998,0.20800000000000002,0.111,0.222,0.0,0.33299999999999996,0.444,0.33299999999999996,0.055999999999999994,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.222,0.111,0.20800000000000002,0.34700000000000003,0.055999999999999994,0.0,0.204,0.063,0.0,0.46299999999999997,0.0,0.222,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.185,0.127,0.29600000000000004,0.14800000000000002,0.0,0.324,0.389,0.055999999999999994,0.25,0.222,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.0,0.16699999999999998,0.5,0.37,0.16699999999999998,0.0,0.0,0.0,0.111,0.0,0.0,0.16699999999999998,0.125,0.125,0.222,0.25,0.111,0.0,0.0,negative
